precinct_key,district,district_geoid,district_name,intersect_area_m2,precinct_area_m2,area_weight,district_num,district_code,district_label,district_type,target_year,plan_id,plan_label,block_count,precinct_block_total,vap_count,precinct_vap_total,weight_source
ALAMANCE - 01,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),98,98,4066,4066,vap
ALAMANCE - 02,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),136,136,3766,3766,vap
ALAMANCE - 035,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),138,138,7042,7042,vap
ALAMANCE - 03C,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),76,76,2246,2246,vap
ALAMANCE - 03N,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),94,94,5006,5006,vap
ALAMANCE - 03N2,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),12,12,791,791,vap
ALAMANCE - 03SE,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),122,122,4636,4636,vap
ALAMANCE - 03SM,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),70,70,3524,3524,vap
ALAMANCE - 03W,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),80,80,3111,3111,vap
ALAMANCE - 04,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),129,129,4307,4307,vap
ALAMANCE - 05,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),102,102,2756,2756,vap
ALAMANCE - 063,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),81,81,3574,3574,vap
ALAMANCE - 064,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),103,103,4952,4952,vap
ALAMANCE - 06E,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),91,91,3183,3183,vap
ALAMANCE - 06N,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),119,119,3587,3587,vap
ALAMANCE - 06S,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),107,107,3986,3986,vap
ALAMANCE - 06W,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),36,36,1573,1573,vap
ALAMANCE - 07,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),68,68,3475,3475,vap
ALAMANCE - 08N,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),59,59,3284,3284,vap
ALAMANCE - 08S,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),64,64,1647,1647,vap
ALAMANCE - 09N,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),73,73,2596,2596,vap
ALAMANCE - 09S,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),109,109,5208,5208,vap
ALAMANCE - 103,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),95,95,3556,3556,vap
ALAMANCE - 104,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),83,83,2542,2542,vap
ALAMANCE - 10N,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),133,133,3779,3779,vap
ALAMANCE - 10S1,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),121,121,6835,6835,vap
ALAMANCE - 11,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),75,75,3743,3743,vap
ALAMANCE - 1210,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),38,38,2413,2413,vap
ALAMANCE - 124,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),61,61,1991,1991,vap
ALAMANCE - 125,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),61,61,2415,2415,vap
ALAMANCE - 126,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),38,38,1682,1682,vap
ALAMANCE - 127,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),144,144,5610,5610,vap
ALAMANCE - 128,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),84,84,2815,2815,vap
ALAMANCE - 129,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),75,75,1932,1932,vap
ALAMANCE - 12E,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),98,98,2632,2632,vap
ALAMANCE - 12N,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),127,127,4789,4789,vap
ALAMANCE - 12S,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),68,68,1956,1956,vap
ALAMANCE - 12W,63,37063,State House District 63,,,1.0,63,063,HD-063,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),98,98,2289,2289,vap
ALAMANCE - 13,64,37064,State House District 64,,,1.0,64,064,HD-064,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),228,228,4674,4674,vap
ALEXANDER - B1,94,37094,State House District 94,,,1.0,94,094,HD-094,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),73,73,3088,3088,vap
ALEXANDER - B2,94,37094,State House District 94,,,1.0,94,094,HD-094,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),63,63,3594,3594,vap
ALEXANDER - E,94,37094,State House District 94,,,1.0,94,094,HD-094,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),87,87,2563,2563,vap
ALEXANDER - G1G2,94,37094,State House District 94,,,1.0,94,094,HD-094,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),114,114,1696,1696,vap
ALEXANDER - LRSL,94,37094,State House District 94,,,1.0,94,094,HD-094,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),91,91,2066,2066,vap
ALEXANDER - M,94,37094,State House District 94,,,1.0,94,094,HD-094,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,2039,2039,vap
ALEXANDER - S1S2,94,37094,State House District 94,,,1.0,94,094,HD-094,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),124,124,3320,3320,vap
ALEXANDER - T1T4T5,94,37094,State House District 94,,,1.0,94,094,HD-094,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),149,149,5857,5857,vap
ALEXANDER - T2T3,94,37094,State House District 94,,,1.0,94,094,HD-094,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),143,143,3215,3215,vap
ALEXANDER - W,94,37094,State House District 94,,,1.0,94,094,HD-094,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),32,32,1835,1835,vap
ALLEGHANY - 01,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),118,118,1304,1304,vap
ALLEGHANY - 03A,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),259,259,4239,4239,vap
ALLEGHANY - 04,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),98,98,1621,1621,vap
